x,y
0,90
1,90
2,90
3,90
4,90
5,90
6,90
7,90
8,90
9,90
10,90
11,90
12,90
13,90
14,90
15,90
16,90
17,90
18,91
19,91
20,91
21,91
22,91
23,90
24,90
25,90
26,90
27,90
28,89
29,89
30,88
31,88
32,88
33,87
34,87
35,87
36,87
37,87
38,87
39,87
40,87
41,87
42,87
43,87
44,87
45,87
46,87
47,86
48,86
49,86
50,86
51,86
52,85
53,85
54,85
55,84
56,84
57,84
58,84
59,84
60,84
61,83
62,82
63,82
64,81
65,80
66,80
67,79
68,79
69,78
70,78
71,77
72,77
73,77
74,76
75,76
76,76
77,76
78,75
79,75
80,74
81,74
82,73
83,73
84,72
85,71
86,70
87,70
88,69
89,68
90,67
91,66
92,65
93,65
94,64
95,63
96,63
97,62
98,62
99,61
100,61
101,60
102,60
103,60
104,60
105,61
106,62
107,62
108,62
109,62
110,63
111,63
112,63
113,64
114,64
115,64
116,65
117,65
118,66
119,67
120,67
121,68
122,68
123,69
124,69
125,70
126,70
127,71
128,72
129,72
130,72
131,73
132,74
133,74
134,75
135,76
136,76
137,76
138,76
139,77
140,77
141,77
142,78
143,78
144,78
145,79
146,80
147,80
148,80
149,81
150,81
151,81
152,82
153,82
154,82
155,83
156,84
157,85
158,85
159,86
160,86
161,86
162,86
163,86
164,87
165,87
166,87
167,87
168,87
169,87
170,87
171,87
172,88
173,88
174,88
175,88
176,89
177,89
178,89
179,89
180,89
181,89
182,89
183,89
184,89
185,89
186,89
187,89
188,89
189,89
190,89
191,89
192,89
193,89
194,89
195,89
196,90
197,90
198,90
199,90
200,90
201,90
202,90
203,89
204,89
205,89
206,89
207,89
208,89
209,88
210,88
211,88
212,88
213,88
214,88
215,88
216,87
217,87
218,87
219,87
220,87
221,87
222,87
223,87
224,87
225,86
226,86
227,85
228,85
229,85
230,85
231,85
232,84
233,84
234,84
235,83
236,83
237,82
238,81
239,80
240,80
241,79
242,79
243,78
244,78
245,78
246,78
247,77
248,77
249,77
250,76
251,76
252,75
253,75
254,74
255,73
256,72
257,72
258,72
259,71
260,70
261,70
262,69
263,68
264,68
265,67
266,66
267,66
268,66
269,65
270,65
271,64
272,64
273,63
274,63
275,63
276,62
277,62
278,62
279,62
280,62
281,63
282,63
283,63
284,63
285,63
286,64
287,64
288,65
289,65
290,65
291,66
292,66
293,67
294,67
295,68
296,68
297,69
298,69
299,69
300,70
301,70
302,71
303,72
304,72
305,73
306,73
307,73
308,74
309,74
310,75
311,76
312,76
313,76
314,76
315,76
316,76
317,77
318,77
