x,y
14,107
15,107
16,107
17,107
18,107
19,107
20,106
21,107
34,87
35,87
36,87
37,87
38,87
54,54
55,55
56,55
82,55
83,55
84,56
85,56
86,56
87,56
88,57
89,59
90,69
91,70
92,70
93,70
94,71
95,71
96,71
97,71
98,71
99,71
100,71
101,71
102,71
103,71
104,71
105,71
106,72
107,77
108,80
109,81
110,83
111,84
112,85
113,87
114,89
115,90
116,91
117,92
118,93
119,95
120,97
121,98
122,99
123,100
124,101
125,102
126,103
127,104
128,105
129,107
130,108
131,108
132,109
133,109
134,109
135,110
136,110
137,110
138,111
139,111
140,111
141,111
142,112
143,112
144,112
145,112
146,112
147,112
148,112
149,112
150,112
151,112
152,112
153,112
154,112
155,111
156,111
157,111
158,110
159,109
160,108
161,108
162,107
163,106
164,106
165,105
166,105
167,105
168,104
169,104
170,103
171,102
172,102
173,101
174,100
175,100
176,99
177,98
178,97
179,96
180,96
181,95
182,93
183,92
184,91
185,90
186,90
187,88
188,87
189,85
190,83
191,82
192,81
193,80
194,79
195,77
196,75
197,74
198,73
199,72
200,70
201,68
202,67
203,65
204,63
205,61
206,58
207,56
208,54
209,52
210,51
211,50
212,47
213,46
214,45
215,44
216,44
217,44
218,44
219,44
220,44
221,44
222,45
223,46
224,47
225,49
226,51
227,52
228,53
229,54
230,55
231,56
232,56
233,57
234,57
235,57
236,58
237,58
238,60
239,62
240,67
241,68
242,69
243,69
244,69
245,69
246,69
247,69
248,69
249,69
250,69
251,70
252,70
253,72
254,74
255,74
256,76
257,77
258,79
259,81
260,82
261,83
262,85
263,86
264,87
265,88
266,89
267,90
268,91
269,92
270,94
271,96
272,98
273,99
274,99
275,101
276,101
277,102
278,103
279,103
280,104
281,104
282,105
283,106
284,107
285,108
286,108
287,109
288,110
289,110
290,111
291,111
292,111
293,112
294,112
295,112
296,112
297,112
298,112
299,112
300,112
301,112
302,112
303,112
304,112
305,112
306,112
307,112
308,112
309,112
310,111
311,111
312,110
313,110
314,109
315,108
316,107
323,101
324,100
325,100
326,99
327,99
328,98
329,98
330,97
331,97
332,95
333,94
334,93
335,93
345,66
346,66
347,65
348,65
349,65
350,64
351,64
352,63
353,63
354,63
355,63
370,47
371,47
372,47
373,47
374,47
375,48
376,48
377,48
378,48
379,48
380,49
387,68
388,68
389,68
390,68
391,68
392,67
393,68
403,72
404,72
